#Site name:       Porsgrunn
#Abstract:        The water level is observed at HELGEROA, multiplied by a factor of 0.99 and time adjusted by 5 minutes.
#Provider:        Statens kartverk sjø (Norwegian Hydrographic Service)
#Latitude:        59.13166111
#Longitude:       9.64664722
#Datum:           EUREF89
#Reference level: CD (Sjøkartnull)
#Z0: 49.6 cm
#Start time:      2018-10-01T00:00:00+01
#End time:        2019-10-01T23:59:00+01
#Unit:            cm
#Series1:         Predicted low and high tide (astronomical)
2018-10-01T03:31:00+02:00            47.2
2018-10-01T10:15:00+02:00            67.1
2018-10-01T15:52:00+02:00            45.3
2018-10-01T22:54:00+02:00            72.6
2018-10-02T04:34:00+02:00            46.4
2018-10-02T11:21:00+02:00            69.5
2018-10-02T17:02:00+02:00            44.2
2018-10-03T00:04:00+02:00            74.2
2018-10-03T05:44:00+02:00            45.1
2018-10-03T12:29:00+02:00            72.3
2018-10-03T18:17:00+02:00            42.6
2018-10-04T01:10:00+02:00            75.7
2018-10-04T06:52:00+02:00            43.5
2018-10-04T13:30:00+02:00            75.0
2018-10-04T19:27:00+02:00            40.9
2018-10-05T02:09:00+02:00            76.5
2018-10-05T07:50:00+02:00            42.2
2018-10-05T14:25:00+02:00            76.7
2018-10-05T20:25:00+02:00            39.8
2018-10-06T03:02:00+02:00            76.3
2018-10-06T08:39:00+02:00            41.8
2018-10-06T15:15:00+02:00            77.2
2018-10-06T21:14:00+02:00            39.9
2018-10-07T03:51:00+02:00            75.1
2018-10-07T09:23:00+02:00            42.2
2018-10-07T16:02:00+02:00            76.6
2018-10-07T21:57:00+02:00            41.0
2018-10-08T04:36:00+02:00            73.0
2018-10-08T10:04:00+02:00            43.1
2018-10-08T16:46:00+02:00            75.3
2018-10-08T22:38:00+02:00            42.8
2018-10-09T05:19:00+02:00            70.7
2018-10-09T10:45:00+02:00            44.2
2018-10-09T17:29:00+02:00            73.7
2018-10-09T23:19:00+02:00            44.8
2018-10-10T06:02:00+02:00            68.5
2018-10-10T11:26:00+02:00            45.3
2018-10-10T18:14:00+02:00            72.2
2018-10-11T00:02:00+02:00            46.8
2018-10-11T06:45:00+02:00            66.7
2018-10-11T12:10:00+02:00            46.2
2018-10-11T19:02:00+02:00            71.0
2018-10-12T00:48:00+02:00            48.6
2018-10-12T07:33:00+02:00            65.5
2018-10-12T12:59:00+02:00            47.1
2018-10-12T19:55:00+02:00            70.2
2018-10-13T01:40:00+02:00            50.1
2018-10-13T08:27:00+02:00            64.9
2018-10-13T13:53:00+02:00            48.0
2018-10-13T20:56:00+02:00            69.8
